연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
11,평일,1,150,서울역,하선,11.1 ,10.8 ,15.9 ,22.5 ,36.1 ,38.6 ,23.3 ,27.8 ,20.3 ,21.3 ,16.8 ,20.2 ,22.9 ,27.9 ,26.0 ,31.1 ,34.3 ,33.4 ,30.6 ,44.8 ,55.2 ,51.2 ,57.9 ,66.8 ,77.1 ,124.3 ,70.7 ,46.5 ,39.0 ,37.8 ,36.9 ,40.5 ,36.2 ,38.0 ,28.5 ,16.6 ,15.1 ,5.8 ,0.0 
12,평일,1,151,시청,하선,9.4 ,10.1 ,17.5 ,22.0 ,37.5 ,35.6 ,27.0 ,30.4 ,22.1 ,22.6 ,18.0 ,20.2 ,22.5 ,27.6 ,24.9 ,30.9 ,33.4 ,30.2 ,33.9 ,41.5 ,54.0 ,47.3 ,49.0 ,63.2 ,68.9 ,106.7 ,72.3 ,41.4 ,34.5 ,32.7 ,33.2 ,37.2 ,29.5 ,32.5 ,23.4 ,14.4 ,12.8 ,4.0 ,0.4 
13,평일,1,152,종각,하선,10.1 ,11.2 ,18.1 ,27.7 ,46.2 ,49.7 ,43.8 ,39.1 ,28.0 ,25.0 ,19.3 ,21.1 ,25.2 ,27.8 ,26.9 ,27.7 ,36.2 ,29.2 ,31.8 ,41.7 ,46.6 ,42.5 ,44.1 ,54.7 ,59.5 ,79.3 ,52.3 ,30.6 ,28.9 ,25.4 ,26.4 ,29.0 ,24.0 ,26.6 ,18.3 ,12.3 ,10.4 ,3.1 ,0.4 
14,평일,1,153,종로3가,하선,11.9 ,12.3 ,21.8 ,33.8 ,61.0 ,66.0 ,71.3 ,56.4 ,38.7 ,29.5 ,22.7 ,23.5 ,26.3 ,26.8 ,28.7 ,27.4 ,35.8 ,27.2 ,31.4 ,38.6 ,43.1 ,33.7 ,42.1 ,39.6 ,50.0 ,54.7 ,39.6 ,22.4 ,21.8 ,18.7 ,18.4 ,19.8 ,16.4 ,18.8 ,13.3 ,8.7 ,8.0 ,2.5 ,0.4 
15,평일,1,154,종로5가,하선,13.3 ,17.3 ,21.3 ,41.0 ,63.1 ,73.8 ,74.7 ,64.4 ,41.6 ,34.1 ,28.9 ,28.5 ,28.0 ,35.7 ,33.2 ,31.1 ,40.8 ,30.5 ,34.3 ,39.9 ,50.5 ,35.1 ,42.8 ,41.5 ,50.0 ,54.3 ,34.0 ,23.4 ,20.3 ,17.9 ,17.4 ,17.7 ,16.0 ,17.0 ,10.7 ,8.1 ,8.2 ,3.1 ,0.5 
16,평일,1,155,동대문,하선,14.1 ,18.6 ,22.2 ,42.7 ,67.8 ,79.4 ,81.4 ,69.3 ,44.6 ,35.4 ,30.5 ,29.0 ,27.1 ,31.5 ,35.1 ,31.1 ,38.2 ,25.5 ,30.4 ,35.7 ,41.6 ,31.0 ,38.8 ,37.4 ,39.8 ,42.0 ,27.6 ,18.5 ,16.3 ,14.8 ,13.8 ,15.0 ,12.6 ,14.3 ,9.2 ,7.2 ,7.5 ,3.0 ,0.5 
17,평일,1,156,신설동,하선,22.3 ,21.6 ,32.6 ,40.8 ,60.8 ,74.7 ,67.6 ,50.1 ,43.5 ,32.6 ,27.1 ,27.4 ,25.8 ,26.7 ,34.9 ,25.3 ,33.0 ,21.8 ,30.9 ,29.7 ,34.9 ,26.0 ,42.0 ,33.5 ,33.3 ,37.3 ,22.1 ,15.3 ,13.6 ,13.6 ,11.5 ,12.7 ,10.6 ,10.4 ,8.0 ,6.8 ,6.2 ,1.6 ,0.4 
18,평일,1,157,제기동,하선,21.5 ,20.3 ,28.9 ,41.0 ,58.0 ,68.4 ,66.5 ,49.0 ,39.4 ,31.6 ,26.8 ,24.6 ,24.3 ,27.3 ,32.0 ,24.1 ,31.1 ,21.8 ,29.4 ,30.2 ,31.6 ,24.0 ,34.8 ,33.8 ,26.5 ,33.4 ,19.6 ,13.9 ,12.3 ,12.7 ,10.6 ,11.2 ,10.1 ,8.9 ,8.4 ,6.7 ,6.4 ,1.9 ,0.4 
19,평일,1,158,청량리,하선,21.4 ,19.2 ,28.1 ,40.9 ,65.9 ,61.5 ,63.4 ,47.4 ,38.7 ,31.1 ,26.3 ,19.3 ,26.8 ,23.4 ,25.3 ,25.3 ,26.5 ,18.6 ,21.7 ,29.4 ,26.9 ,23.0 ,28.0 ,29.5 ,23.0 ,27.9 ,16.6 ,12.2 ,11.4 ,11.4 ,9.6 ,10.9 ,10.0 ,8.1 ,7.9 ,6.3 ,6.3 ,1.9 ,0.2 
20,평일,1,159,동묘앞,하선,14.9 ,18.2 ,23.8 ,42.4 ,66.6 ,82.4 ,75.8 ,53.9 ,49.7 ,35.6 ,29.6 ,28.8 ,27.4 ,31.3 ,35.4 ,31.0 ,38.2 ,24.2 ,34.6 ,33.7 ,40.5 ,30.4 ,35.6 ,37.4 ,37.9 ,41.4 ,24.9 ,17.7 ,15.9 ,14.2 ,13.1 ,14.1 ,11.6 ,12.2 ,8.6 ,7.0 ,6.2 ,1.6 ,0.4 
21,평일,2,201,시청,내선,22.8 ,29.3 ,29.3 ,41.4 ,62.9 ,94.5 ,86.1 ,52.9 ,45.6 ,31.4 ,41.8 ,39.9 ,37.0 ,40.4 ,43.6 ,42.8 ,41.8 ,41.2 ,39.2 ,44.9 ,41.0 ,43.9 ,53.1 ,55.9 ,52.5 ,64.2 ,56.4 ,32.9 ,27.4 ,24.8 ,24.3 ,36.9 ,35.3 ,37.9 ,38.6 ,29.4 ,24.2 ,14.2 ,3.8 
22,평일,2,202,을지로입구,내선,15.2 ,24.8 ,22.2 ,30.1 ,46.5 ,67.6 ,59.3 ,41.4 ,34.8 ,26.5 ,35.8 ,37.1 ,35.4 ,39.4 ,39.1 ,44.0 ,43.0 ,41.7 ,43.4 ,46.9 ,46.1 ,47.3 ,57.6 ,65.0 ,66.4 ,84.6 ,70.1 ,42.9 ,31.8 ,33.9 ,29.1 ,44.4 ,41.5 ,43.6 ,43.1 ,32.5 ,32.0 ,14.3 ,4.8 
23,평일,2,203,을지로3가,내선,15.3 ,24.6 ,21.5 ,28.7 ,42.8 ,60.4 ,48.0 ,38.4 ,31.6 ,26.3 ,34.0 ,33.1 ,36.1 ,38.6 ,38.1 ,42.5 ,40.7 ,41.2 ,42.4 ,46.5 ,45.0 ,46.5 ,57.6 ,67.8 ,70.3 ,83.3 ,69.7 ,43.5 ,33.3 ,32.5 ,27.5 ,45.2 ,43.0 ,41.9 ,45.2 ,31.1 ,35.8 ,14.3 ,4.8 
24,평일,2,204,을지로4가,내선,15.1 ,24.0 ,20.5 ,27.6 ,38.0 ,54.6 ,48.5 ,36.8 ,32.2 ,26.1 ,33.8 ,33.4 ,36.7 ,39.6 ,39.3 ,43.6 ,42.5 ,42.9 ,44.4 ,50.0 ,47.6 ,50.1 ,62.4 ,73.1 ,77.7 ,87.0 ,79.5 ,50.8 ,33.4 ,34.0 ,28.7 ,47.4 ,44.5 ,43.2 ,48.5 ,32.0 ,36.2 ,13.4 ,8.8 
25,평일,2,205,동대문역사문화공원,내선,22.2 ,31.1 ,27.8 ,37.7 ,50.0 ,71.5 ,63.4 ,48.3 ,39.8 ,31.6 ,39.5 ,41.8 ,42.1 ,45.9 ,46.8 ,52.7 ,48.1 ,48.7 ,50.3 ,52.4 ,54.7 ,54.1 ,68.2 ,79.0 ,84.5 ,85.6 ,80.8 ,50.7 ,30.7 ,31.8 ,28.6 ,40.3 ,46.0 ,40.2 ,45.0 ,29.7 ,33.2 ,12.3 ,8.2 
26,평일,2,206,신당,내선,19.3 ,34.7 ,28.1 ,37.9 ,54.7 ,76.8 ,71.4 ,51.8 ,43.0 ,32.7 ,40.8 ,42.2 ,42.3 ,47.4 ,48.8 ,51.5 ,48.6 ,48.7 ,51.1 ,53.4 ,55.5 ,53.7 ,69.5 ,78.6 ,83.2 ,80.9 ,75.1 ,48.8 ,30.3 ,29.6 ,26.6 ,37.1 ,42.6 ,37.3 ,47.0 ,27.9 ,33.8 ,14.2 ,7.9 
27,평일,2,207,상왕십리,내선,21.7 ,35.3 ,29.0 ,39.8 ,54.8 ,79.9 ,75.1 ,53.5 ,43.5 ,34.1 ,39.4 ,42.7 ,42.4 ,47.3 ,49.1 ,51.6 ,48.1 ,48.6 ,50.4 ,53.0 ,54.7 ,53.2 ,68.1 ,80.2 ,78.0 ,78.6 ,74.0 ,47.7 ,28.9 ,28.0 ,26.0 ,35.6 ,40.8 ,35.5 ,44.7 ,26.3 ,31.4 ,13.0 ,7.1 
28,평일,2,208,왕십리,내선,19.3 ,30.5 ,24.6 ,30.2 ,45.0 ,69.0 ,74.0 ,45.2 ,42.1 ,31.4 ,34.8 ,36.7 ,35.9 ,36.7 ,44.2 ,42.8 ,40.5 ,38.0 ,41.9 ,38.3 ,42.9 ,37.3 ,49.5 ,54.0 ,53.4 ,50.9 ,50.3 ,31.6 ,19.3 ,18.2 ,17.3 ,22.6 ,25.8 ,24.3 ,27.7 ,17.0 ,21.8 ,8.8 ,5.8 
29,평일,2,209,한양대,내선,19.2 ,29.2 ,23.7 ,28.8 ,41.2 ,61.1 ,66.3 ,40.5 ,38.8 ,23.4 ,28.2 ,33.9 ,34.2 ,34.3 ,36.9 ,38.5 ,37.1 ,35.5 ,39.9 ,38.5 ,44.3 ,39.1 ,51.3 ,58.8 ,53.4 ,51.4 ,51.9 ,31.7 ,20.6 ,20.3 ,15.4 ,23.5 ,26.3 ,23.9 ,27.9 ,17.0 ,21.7 ,8.6 ,5.7 
30,평일,2,210,뚝섬,내선,18.3 ,25.6 ,21.2 ,26.4 ,33.9 ,51.3 ,52.6 ,33.9 ,28.0 ,21.5 ,22.4 ,30.6 ,31.2 ,32.0 ,34.2 ,36.4 ,34.6 ,34.2 ,38.5 ,38.3 ,43.3 ,39.5 ,51.2 ,61.7 ,55.6 ,56.8 ,57.4 ,33.8 ,22.3 ,21.4 ,17.3 ,22.7 ,30.7 ,25.2 ,29.3 ,19.0 ,21.4 ,10.4 ,4.5 
31,평일,2,211,성수,내선,8.9 ,14.7 ,13.7 ,17.0 ,24.3 ,41.5 ,36.6 ,27.2 ,27.8 ,23.4 ,18.2 ,25.7 ,26.3 ,27.2 ,30.0 ,32.3 ,32.4 ,31.9 ,36.0 ,36.8 ,42.6 ,41.1 ,42.7 ,49.1 ,50.1 ,63.9 ,73.0 ,41.9 ,34.7 ,32.0 ,30.0 ,42.3 ,38.5 ,36.2 ,33.6 ,21.7 ,22.4 ,16.1 ,12.7 
32,평일,2,212,건대입구,내선,11.3 ,20.8 ,18.4 ,22.1 ,33.4 ,53.5 ,52.6 ,37.1 ,34.3 ,26.4 ,21.4 ,28.7 ,26.3 ,27.9 ,30.0 ,31.7 ,31.9 ,30.9 ,34.3 ,35.2 ,38.7 ,37.8 ,37.9 ,43.0 ,43.4 ,49.1 ,56.2 ,33.4 ,27.7 ,26.4 ,25.5 ,33.2 ,32.4 ,30.9 ,29.0 ,18.7 ,18.0 ,16.3 ,10.8 
33,평일,2,213,구의,내선,14.8 ,18.6 ,15.5 ,23.5 ,35.4 ,59.3 ,55.8 ,40.4 ,39.7 ,27.2 ,21.5 ,29.6 ,25.9 ,27.7 ,29.7 ,31.2 ,30.6 ,29.9 ,32.6 ,33.7 ,36.7 ,36.9 ,36.3 ,44.3 ,38.3 ,45.3 ,51.4 ,29.3 ,23.5 ,24.5 ,22.4 ,29.5 ,28.4 ,26.9 ,25.1 ,16.3 ,15.2 ,13.9 ,8.5 
34,평일,2,214,강변,내선,17.4 ,18.3 ,17.0 ,27.0 ,39.7 ,65.9 ,60.4 ,46.7 ,44.6 ,29.0 ,24.4 ,29.4 ,26.7 ,27.8 ,30.6 ,30.1 ,30.4 ,29.6 ,30.8 ,31.5 ,35.7 ,34.6 ,34.4 ,43.2 ,36.0 ,40.2 ,49.6 ,29.1 ,22.1 ,22.6 ,21.7 ,26.5 ,27.8 ,24.3 ,22.6 ,16.7 ,13.7 ,13.8 ,8.4 
35,평일,2,215,잠실나루,내선,17.1 ,16.6 ,17.6 ,25.8 ,37.6 ,62.6 ,66.0 ,47.0 ,44.9 ,29.6 ,25.0 ,30.5 ,27.4 ,28.1 ,30.6 ,30.1 ,30.4 ,29.9 ,31.4 ,32.7 ,36.8 ,36.7 ,35.7 ,45.1 ,36.4 ,39.8 ,47.2 ,27.9 ,21.0 ,22.0 ,20.8 ,24.2 ,27.1 ,22.8 ,21.8 ,15.7 ,12.7 ,12.7 ,7.3 
36,평일,2,216,잠실,내선,24.1 ,24.9 ,25.8 ,43.0 ,59.2 ,90.6 ,90.6 ,67.3 ,57.7 ,38.8 ,30.8 ,31.7 ,29.9 ,31.2 ,33.8 ,34.5 ,33.9 ,33.1 ,32.7 ,36.3 ,37.8 ,40.4 ,36.8 ,50.4 ,37.8 ,40.5 ,45.2 ,27.2 ,21.6 ,26.0 ,24.3 ,27.8 ,32.2 ,26.5 ,18.4 ,14.8 ,9.0 ,9.8 ,4.5 
37,평일,2,217,잠실새내,내선,25.9 ,25.4 ,27.2 ,43.7 ,64.0 ,92.7 ,99.1 ,70.3 ,60.6 ,39.8 ,32.2 ,30.8 ,29.7 ,30.6 ,34.1 ,33.2 ,33.7 ,30.3 ,30.9 ,34.8 ,35.4 ,38.2 ,35.4 ,45.4 ,36.2 ,37.3 ,39.5 ,26.1 ,20.5 ,23.7 ,23.1 ,26.4 ,30.1 ,25.6 ,17.1 ,13.9 ,8.3 ,8.8 ,3.2 
38,평일,2,218,종합운동장,내선,30.3 ,21.8 ,28.3 ,43.1 ,64.3 ,92.2 ,104.6 ,74.6 ,64.5 ,42.4 ,33.7 ,31.7 ,29.4 ,31.8 ,35.2 ,31.2 ,36.5 ,30.7 ,30.2 ,34.6 ,35.0 ,37.4 ,36.0 ,45.6 ,36.3 ,37.6 ,37.7 ,25.4 ,19.7 ,22.9 ,22.0 ,24.5 ,29.6 ,23.9 ,19.4 ,14.5 ,7.8 ,8.6 ,2.8 
39,평일,2,219,삼성,내선,20.3 ,18.3 ,23.4 ,37.4 ,53.2 ,75.7 ,79.7 ,61.4 ,52.7 ,37.2 ,29.1 ,29.7 ,28.9 ,32.4 ,35.6 ,32.9 ,38.3 ,34.8 ,35.0 ,43.6 ,43.5 ,50.7 ,50.2 ,62.8 ,60.0 ,67.0 ,54.8 ,40.7 ,30.6 ,33.8 ,33.0 ,36.0 ,44.6 ,35.4 ,24.7 ,19.3 ,9.9 ,9.6 ,4.0 
40,평일,2,220,선릉,내선,22.4 ,19.6 ,24.9 ,37.4 ,55.4 ,74.8 ,84.1 ,65.6 ,56.3 ,42.4 ,35.1 ,32.3 ,38.4 ,38.1 ,45.6 ,43.1 ,49.8 ,43.6 ,46.7 ,59.6 ,58.6 ,69.4 ,69.1 ,86.4 ,85.0 ,98.2 ,78.1 ,60.4 ,44.1 ,43.6 ,46.1 ,49.8 ,59.8 ,52.9 ,34.2 ,27.0 ,13.6 ,14.3 ,7.7 
41,평일,2,221,역삼,내선,23.0 ,17.8 ,22.1 ,29.6 ,41.8 ,52.8 ,56.5 ,46.3 ,40.4 ,32.6 ,31.5 ,29.2 ,36.9 ,37.9 ,43.8 ,43.0 ,47.7 ,45.9 ,50.6 ,63.9 ,64.9 ,81.9 ,80.0 ,109.1 ,107.8 ,124.7 ,98.7 ,76.1 ,55.3 ,51.2 ,53.9 ,58.9 ,74.0 ,61.1 ,40.4 ,33.8 ,16.1 ,16.0 ,8.1 
42,평일,2,222,강남,내선,23.5 ,14.9 ,18.9 ,25.8 ,33.2 ,43.3 ,42.2 ,34.9 ,28.7 ,28.8 ,29.2 ,29.1 ,37.8 ,40.3 ,44.9 ,45.0 ,47.5 ,49.0 ,54.8 ,72.3 ,71.1 ,90.8 ,86.6 ,118.2 ,123.7 ,131.4 ,110.2 ,89.8 ,67.9 ,61.9 ,66.3 ,74.5 ,93.8 ,79.9 ,53.5 ,46.7 ,22.8 ,21.4 ,10.7 
43,평일,2,223,교대,내선,21.9 ,15.4 ,18.0 ,26.5 ,34.0 ,43.9 ,40.1 ,32.9 ,25.7 ,28.1 ,28.2 ,25.8 ,37.2 ,38.9 ,40.8 ,44.4 ,46.0 ,47.0 ,55.1 ,71.7 ,71.2 ,90.6 ,87.6 ,112.2 ,134.5 ,133.5 ,123.2 ,97.6 ,71.1 ,69.6 ,70.3 ,78.1 ,102.7 ,89.4 ,64.3 ,50.1 ,24.8 ,23.4 ,12.0 
44,평일,2,224,서초,내선,21.3 ,13.4 ,16.9 ,24.6 ,29.6 ,38.3 ,31.3 ,27.1 ,20.5 ,23.8 ,25.5 ,24.4 ,35.7 ,38.4 ,39.5 ,43.7 ,45.3 ,47.5 ,56.0 ,74.3 ,73.5 ,94.1 ,89.8 ,117.6 ,139.0 ,140.9 ,125.7 ,99.6 ,72.4 ,71.3 ,72.1 ,78.9 ,102.1 ,91.1 ,65.2 ,50.6 ,24.8 ,23.4 ,11.9 
45,평일,2,225,방배,내선,21.5 ,13.4 ,17.1 ,24.8 ,29.0 ,37.8 ,28.4 ,26.3 ,19.0 ,22.9 ,24.5 ,24.0 ,35.1 ,39.3 ,38.4 ,43.7 ,46.2 ,47.3 ,57.5 ,75.4 ,75.5 ,96.7 ,90.8 ,117.4 ,141.6 ,140.0 ,135.5 ,104.3 ,73.7 ,71.9 ,75.1 ,77.2 ,97.9 ,98.8 ,65.8 ,52.4 ,29.4 ,23.3 ,11.8 
46,평일,2,226,사당,내선,18.9 ,15.5 ,16.2 ,23.9 ,28.1 ,39.6 ,32.2 ,27.8 ,19.2 ,23.6 ,23.1 ,20.4 ,32.1 ,34.7 ,35.7 ,41.1 ,42.7 ,44.8 ,51.0 ,64.9 ,68.6 ,81.2 ,83.2 ,98.0 ,120.5 ,123.2 ,123.4 ,100.9 ,69.6 ,66.1 ,67.7 ,73.5 ,92.4 ,95.9 ,72.6 ,56.8 ,31.3 ,25.4 ,19.1 
47,평일,2,227,낙성대,내선,20.9 ,15.9 ,17.2 ,24.1 ,29.9 ,41.3 ,33.5 ,28.7 ,20.1 ,21.1 ,23.2 ,20.4 ,31.3 ,32.4 ,35.9 ,40.1 ,40.1 ,44.3 ,49.2 ,58.6 ,67.9 ,79.0 ,78.9 ,92.7 ,117.4 ,112.9 ,110.6 ,100.1 ,65.1 ,57.7 ,66.3 ,69.1 ,82.2 ,94.7 ,66.2 ,51.8 ,28.3 ,23.0 ,16.7 
48,평일,2,228,서울대입구,내선,15.1 ,16.9 ,16.8 ,25.0 ,32.0 ,43.7 ,32.8 ,28.5 ,18.9 ,19.4 ,19.4 ,18.9 ,27.2 ,31.2 ,33.1 ,38.1 ,37.6 ,40.1 ,45.9 ,54.1 ,63.5 ,69.6 ,75.6 ,76.9 ,112.8 ,101.8 ,96.1 ,85.9 ,60.1 ,50.9 ,59.6 ,61.7 ,70.7 ,85.7 ,57.6 ,45.0 ,29.3 ,20.6 ,18.4 
49,평일,2,229,봉천,내선,20.1 ,18.7 ,18.2 ,27.7 ,36.2 ,48.8 ,37.4 ,31.9 ,20.5 ,20.3 ,19.7 ,19.5 ,27.4 ,31.5 ,33.2 ,38.3 ,37.0 ,39.4 ,44.6 ,52.2 ,60.3 ,66.8 ,72.4 ,73.6 ,106.4 ,96.6 ,88.9 ,79.1 ,55.2 ,44.6 ,57.5 ,57.6 ,65.7 ,79.9 ,55.5 ,41.3 ,26.9 ,18.8 ,16.3 
50,평일,2,230,신림,내선,29.8 ,22.2 ,21.2 ,29.2 ,42.8 ,60.9 ,45.9 ,37.7 ,22.8 ,19.8 ,21.8 ,20.6 ,24.4 ,31.6 ,32.4 ,37.4 ,34.7 ,37.1 ,39.9 ,46.0 ,52.1 ,58.6 ,65.2 ,62.2 ,89.8 ,78.8 ,70.3 ,62.8 ,42.1 ,34.5 ,44.6 ,45.1 ,50.5 ,65.5 ,43.8 ,30.9 ,22.0 ,11.7 ,9.9 
51,평일,2,231,신대방,내선,40.7 ,29.8 ,21.3 ,35.2 ,49.3 ,69.9 ,55.7 ,43.5 ,27.6 ,21.9 ,23.9 ,21.5 ,25.7 ,32.4 ,33.5 ,38.1 ,34.8 ,37.7 ,38.6 ,44.5 ,50.7 ,52.7 ,64.3 ,60.2 ,81.6 ,73.6 ,70.9 ,56.7 ,40.8 ,33.3 ,38.1 ,41.1 ,45.1 ,58.9 ,39.3 ,27.4 ,21.1 ,9.6 ,9.5 
52,평일,2,232,구로디지털단지,내선,61.3 ,38.0 ,26.5 ,43.0 ,57.6 ,79.0 ,53.9 ,44.5 ,31.8 ,22.7 ,25.5 ,24.9 ,28.8 ,34.6 ,39.1 ,41.5 ,36.9 ,41.0 ,40.6 ,44.1 ,54.1 ,57.0 ,67.4 ,71.2 ,84.3 ,90.6 ,79.6 ,56.9 ,42.1 ,33.7 ,36.8 ,40.3 ,42.8 ,55.4 ,36.4 ,28.9 ,19.4 ,8.6 ,7.9 
53,평일,2,233,대림,내선,94.0 ,52.0 ,30.4 ,47.9 ,63.2 ,88.7 ,63.4 ,51.1 ,35.6 ,23.4 ,30.2 ,27.1 ,30.7 ,37.3 ,41.6 ,43.9 ,37.6 ,42.2 ,40.6 ,43.3 ,52.5 ,55.9 ,64.6 ,68.5 ,81.0 ,89.4 ,79.8 ,51.0 ,38.6 ,31.2 ,31.7 ,35.9 ,36.2 ,48.4 ,32.3 ,24.7 ,17.6 ,8.3 ,6.8 
54,평일,2,234,신도림,내선,30.2 ,31.2 ,32.5 ,51.3 ,81.8 ,126.5 ,98.6 ,73.5 ,52.3 ,30.4 ,39.0 ,29.2 ,35.4 ,41.1 ,46.7 ,47.0 ,42.5 ,42.5 ,39.7 ,40.8 ,40.8 ,47.7 ,49.5 ,52.7 ,46.5 ,67.7 ,68.8 ,41.0 ,28.5 ,24.3 ,22.4 ,26.0 ,25.5 ,34.8 ,26.2 ,14.9 ,15.0 ,6.5 ,6.3 
